duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
3791402,0,-1.57078,-0.522805,-0.000276744,-2.09595,-1.5707,1.57151,0.785702,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000896455,-0.000199586,-0.000255768,0.00118356,-6.09681e-05,-5.04086e-06,0.00104845,0,0,0,0,0,0,0,-0.101307,-10.2646,0.578677,20.9439,-0.77513,-0.566503,-0.200308,-0.0651995,-1.13685,0.397404,2.46175,-0.211525,-0.565286,-0.211604
3791403,1,-1.57079,-0.522805,-0.00027698,-2.09595,-1.5707,1.57151,0.785702,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000608789,-0.000133057,-0.000170512,0.000139426,-4.06454e-05,0.000471357,0.000461605,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.578677,20.9717,-0.77513,-0.57932,-0.193899,-0.0665797,-1.13396,0.395501,2.45993,-0.211558,-0.56555,-0.2117
3791404,1,-1.57079,-0.522805,-0.000275388,-2.09595,-1.5707,1.57151,0.785694,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000405859,-8.8705e-05,0.000443137,-0.00102067,-2.7097e-05,-0.000635198,-0.00257448,0,0,0,0,0,0,0,-0.0497324,-10.2646,0.554873,21.0193,-0.77513,-0.553685,-0.116079,-0.0669529,-1.13227,0.395049,2.45878,-0.211577,-0.565664,-0.21185
3791405,1,-1.57078,-0.522801,-0.000277085,-2.09595,-1.5707,1.57151,0.785699,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000379041,0.00114729,-0.000261387,0.000433175,-0.000221515,5.12528e-05,0.000928537,0,0,0,0,0,0,0,-0.0775034,-10.3162,0.578677,20.9717,-0.769636,-0.566503,-0.18749,-0.0668231,-1.13299,0.395312,2.45913,-0.211628,-0.565715,-0.21203
3791406,1,-1.57079,-0.522805,-0.000279042,-2.09594,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000953732,-0.000441566,-0.000823872,0.00149521,5.57738e-05,0.000508886,0.000144307,0,0,0,0,0,0,0,-0.0259286,-10.2646,0.606448,20.9201,-0.77513,-0.57932,-0.174673,-0.0661613,-1.13482,0.396403,2.45964,-0.211655,-0.565692,-0.212197
3791407,1,-1.57079,-0.522807,-0.000277096,-2.09595,-1.57069,1.57151,0.785691,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-7.90093e-05,-0.00085119,0.000100366,-0.000766432,0.000477992,-0.000372819,-0.00159922,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.578677,20.9955,-0.787031,-0.560094,-0.128897,-0.0647537,-1.13497,0.398531,2.45899,-0.211603,-0.565535,-0.212355
3791408,1,-1.57078,-0.522805,-0.000275427,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000596941,-1.06477e-05,0.000623723,-0.00106777,-0.000122148,-0.000248546,0.000866636,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.554873,21.0193,-0.77513,-0.560094,-0.181082,-0.0637093,-1.13425,0.400057,2.45844,-0.211571,-0.565414,-0.212493
3791409,1,-1.57078,-0.522803,-0.000275427,-2.09595,-1.5707,1.57151,0.785697,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000954773,0.000642515,0.000415815,0.00040178,0.000122018,-0.000165697,0.000815116,0,0,0,0,0,0,0,-0.101307,-10.2924,0.554873,20.9717,-0.780623,-0.560094,-0.18749,-0.0640054,-1.13497,0.399687,2.45903,-0.211631,-0.565499,-0.212585
3791410,1,-1.57079,-0.522803,-0.000274967,-2.09595,-1.5707,1.57151,0.785693,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000569911,0.000428344,-0.000279602,-0.000288959,-0.000122105,-0.000110465,-0.000880743,0,0,0,0,0,0,0,-0.0497324,-10.2924,0.578677,20.9955,-0.77513,-0.560094,-0.149038,-0.064873,-1.13727,0.398576,2.4602,-0.211731,-0.565673,-0.212651
3791411,1,-1.57078,-0.522805,-0.000276387,-2.09595,-1.5707,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000826485,-0.000364052,-0.000186401,-0.000749451,-0.000284854,-7.36433e-05,0.000124915,0,0,0,0,0,0,0,-0.101307,-10.2646,0.578677,21.0193,-0.769636,-0.560094,-0.168264,-0.0653056,-1.13997,0.398161,2.46154,-0.211825,-0.56576,-0.212714
3791412,1,-1.57079,-0.522807,-0.000276861,-2.09595,-1.5707,1.57151,0.785701,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000655436,-0.000799513,-0.000124268,-0.000499634,0.000454357,0.000662981,0.000795353,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.578677,21.0193,-0.787031,-0.57932,-0.18749,-0.0653167,-1.14149,0.398391,2.46262,-0.211894,-0.565744,-0.21277
3791413,1,-1.57078,-0.522807,-0.000276837,-2.09595,-1.57069,1.57151,0.785694,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000212657,-0.000533009,-0.000732459,0.000780534,0.000302905,-0.000507448,-0.000893918,0,0,0,0,0,0,0,-0.0775034,-10.2408,0.606448,20.9717,-0.787031,-0.553685,-0.149038,-0.0648411,-1.14078,0.399314,2.46263,-0.211908,-0.565613,-0.212827
3791414,1,-1.57079,-0.522807,-0.00027831,-2.09595,-1.5707,1.57151,0.785694,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000507843,-0.000355339,-0.000488306,0.000520356,-3.54223e-05,-0.00010094,-0.000358586,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.606448,20.9717,-0.780623,-0.560094,-0.155447,-0.0637392,-1.13822,0.401159,2.46131,-0.211858,-0.565359,-0.212895
3791415,1,-1.57078,-0.522805,-0.000276852,-2.09595,-1.57069,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000311052,0.000319919,0.000324077,-0.00132353,0.000213744,0.000170066,0.000473019,0,0,0,0,0,0,0,-0.0775034,-10.2646,0.578677,21.0431,-0.787031,-0.566503,-0.174673,-0.0626351,-1.1361,0.403063,2.46011,-0.211827,-0.565102,-0.212949
3791416,1,-1.57079,-0.522807,-0.000274885,-2.09595,-1.5707,1.57151,0.785692,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000442246,-0.000343532,0.000216051,-0.000882354,-0.000298313,0.000588095,-0.000905357,0,0,0,0,0,0,0,-0.0497324,-10.2408,0.578677,21.0431,-0.77513,-0.57932,-0.141714,-0.0622013,-1.13613,0.404033,2.4605,-0.211895,-0.564968,-0.212971
3791417,1,-1.57078,-0.522803,-0.00027469,-2.09595,-1.5707,1.57151,0.785696,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000911595,0.000977404,0.000700846,-3.14243e-05,-0.000198876,-8.26545e-05,0.000617132,0,0,0,0,0,0,0,-0.101307,-10.2924,0.554873,21.0193,-0.77513,-0.566503,-0.174673,-0.062641,-1.13785,0.403758,2.46204,-0.212041,-0.564994,-0.212964
3791418,1,-1.57079,-0.522803,-0.000276852,-2.09595,-1.5707,1.57151,0.785693,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,-0.000598696,0.000651603,-8.95813e-05,-2.09496e-05,7.08668e-05,-0.000292462,-0.000538015,0,0,0,0,0,0,0,-0.0497324,-10.2924,0.578677,21.0193,-0.780623,-0.560094,-0.149038,-0.0636401,-1.1409,0.402707,2.46396,-0.212216,-0.565137,-0.212929
3791419,1,-1.57078,-0.522807,-0.000273675,-2.09595,-1.57069,1.57151,0.785698,-1.5708,-0.523599,-2.73185e-08,-2.0944,-1.5708,1.5708,0.785399,0.000250483,-0.000772024,0.0010539,0.000542846,0.000691505,4.23843e-05,0.00130284,0,0,0,0,0,0,0,-0.0775034,-10.2408,0.53107,20.9955,-0.798018,-0.566503,-0.193899,-0.0646904,-1.14343,0.401514,2.4653,-0.212368,-0.565291,-0.212874
