duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
1278327,0,-1.5702,-0.523428,-0.000141373,-2.09683,-0.000492492,1.57096,0.785707,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-7.257e-05,-0.000162998,0.00021528,0.00119966,-5.14558e-05,0.000328128,-0.000229376,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.409177,21.8644,1.28298,1.60421,-0.149038,-0.785412,-0.344761,0.0648422,3.38097,0.566917,-0.0567645,-0.157662
1278328,1,-1.5702,-0.523426,-0.000137559,-2.09684,-0.000491882,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000508432,0.000540949,0.00125714,-0.000406654,0.000169147,-1.86069e-05,-0.000424185,0,0,0,0,0,0,0,-0.807484,-9.48306,-0.456784,21.9159,1.27748,1.61062,-0.141714,-0.785621,-0.344146,0.0645027,3.38024,0.566869,-0.0568799,-0.157678
1278329,1,-1.5702,-0.523426,-0.000144361,-2.09684,-0.000493103,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000217857,0.000360632,-0.00148195,0.000378511,-0.000294137,0.000224954,-0.00028279,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.357602,21.8882,1.28847,1.60421,-0.141714,-0.786274,-0.344632,0.063561,3.38003,0.566813,-0.0569582,-0.15766
1278330,1,-1.57019,-0.523429,-0.000140689,-2.09684,-0.000492492,1.57096,0.785708,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000968386,-0.000966004,0.000218457,-0.000397273,7.35944e-06,-0.000324748,0.0003201,0,0,0,0,0,0,0,-0.831288,-9.43149,-0.409177,21.9159,1.28298,1.61703,-0.155447,-0.786451,-0.345274,0.0634743,3.38004,0.566788,-0.0570063,-0.157606
1278331,1,-1.5702,-0.523427,-0.000140672,-2.09684,-0.000491882,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,8.87785e-05,-8.71909e-05,0.000145638,0.000384765,0.000208357,-0.000216499,0.000688118,0,0,0,0,0,0,0,-0.807484,-9.45529,-0.409177,21.8882,1.27748,1.61703,-0.168264,-0.786736,-0.344501,0.0633863,3.37955,0.566756,-0.0570752,-0.157517
1278332,1,-1.57019,-0.523422,-0.000138995,-2.09683,-0.000493103,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.00126561,0.00170511,0.000653904,0.000813322,-0.000267997,-0.000144333,-0.000761958,0,0,0,0,0,0,0,-0.859058,-9.53067,-0.432981,21.8644,1.28847,1.61703,-0.135305,-0.787804,-0.344252,0.0622544,3.37913,0.566692,-0.0571437,-0.157404
1278333,1,-1.5702,-0.523431,-0.000144283,-2.09684,-0.000493103,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000919497,-0.00118331,-0.0013273,-0.00177784,-0.000178664,-9.62217e-05,-0.000270613,0,0,0,0,0,0,0,-0.78368,-9.43149,-0.357602,21.9635,1.28847,1.61703,-0.141714,-0.788826,-0.345832,0.0613043,3.37955,0.566656,-0.0571342,-0.157285
1278334,1,-1.5702,-0.523432,-0.000144743,-2.09684,-0.000491882,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.00126261,-0.00134568,-0.000328056,-0.00118522,0.000287791,0.00041057,0.000565577,0,0,0,0,0,0,0,-0.755909,-9.40768,-0.381406,21.9635,1.27748,1.60421,-0.161856,-0.788345,-0.346594,0.0625512,3.38038,0.566727,-0.0570177,-0.157163
1278335,1,-1.5702,-0.523431,-0.000141373,-2.09683,-0.000493713,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000364685,-0.000340311,0.00043091,0.0015299,-0.000418491,-0.000201005,-0.000368934,0,0,0,0,0,0,0,-0.807484,-9.43149,-0.409177,21.8644,1.29396,1.61703,-0.141714,-0.787028,-0.344741,0.064937,3.38026,0.566837,-0.0569495,-0.157032
1278336,1,-1.5702,-0.523428,-0.000144519,-2.09684,-0.000493713,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000313689,0.000329938,-0.000919153,-0.000186492,-0.000278994,0.000340715,-0.000245956,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.357602,21.9159,1.29396,1.60421,-0.141714,-0.786141,-0.342013,0.0667264,3.37906,0.566907,-0.0570193,-0.15689
1278337,1,-1.5702,-0.523424,-0.000140742,-2.09684,-0.000491882,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000347686,0.00142638,0.000593657,-0.000124328,0.000424356,-0.000247575,0.000819373,0,0,0,0,0,0,0,-0.807484,-9.50687,-0.409177,21.9159,1.27748,1.61703,-0.168264,-0.785637,-0.341762,0.068052,3.37866,0.56698,-0.0570653,-0.156731
1278338,1,-1.5702,-0.523429,-0.000140689,-2.09683,-0.000492492,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000974635,-0.000812315,0.000395772,0.00168035,7.94533e-05,-0.00016505,0.000546249,0,0,0,0,0,0,0,-0.755909,-9.43149,-0.409177,21.8405,1.28298,1.61703,-0.168264,-0.785658,-0.34329,0.0685821,3.37886,0.567046,-0.0570874,-0.15656
1278339,1,-1.5702,-0.523429,-0.00014262,-2.09684,-0.000492492,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,0.000556669,-0.000541543,-0.000385766,6.61111e-06,5.29689e-05,-0.000110033,0.000364166,0,0,0,0,0,0,0,-0.807484,-9.43149,-0.381406,21.8882,1.28298,1.61703,-0.168264,-0.785975,-0.34274,0.0686013,3.37769,0.567072,-0.0572283,-0.156407
1278340,1,-1.5702,-0.523427,-0.000138995,-2.09684,-0.000493713,1.57096,0.785706,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000185699,0.000195783,0.000949248,-0.00120202,-0.000371588,-7.33554e-05,-0.000740567,0,0,0,0,0,0,0,-0.78368,-9.45529,-0.432981,21.9397,1.29396,1.61703,-0.141714,-0.786538,-0.341239,0.0682405,3.37639,0.567088,-0.0573387,-0.156293
1278341,1,-1.5702,-0.523426,-0.000137323,-2.09684,-0.000493713,1.57096,0.785709,-1.5708,-0.523599,-3.14038e-08,-2.0944,2.32165e-08,1.5708,0.785399,-0.000123799,0.000780136,0.00118964,-0.000801346,-0.000247726,-0.000286263,0.000252274,0,0,0,0,0,0,0,-0.78368,-9.48306,-0.456784,21.9397,1.29396,1.62344,-0.161856,-0.787799,-0.342217,0.0667287,3.37709,0.567121,-0.0572319,-0.156209
